id,title,lft,rgt
3813,باتری اورجینال Microsoft Surface Pro 5,6792,6793
3814,باتری اورجینال Microsoft Surface Pro 6,6794,6795
3815,باتری سرفیسPro 5,6796,6797
3816,باتری سرفیس Pro 6,6798,6799
3817,مشکل باتری سرفیس,6800,6801
3818,باتری اورجینال سرفیس پرو 3,6802,6803
3819,قیمت باتری اورجینال سرفیس پرو 3,6804,6805
3820,باتری مایکروسافت مدل سرفیس پرو 3,6806,6807
3821,باتری اورجینال مایکروسافت مدلSurface Pro 3,6808,6809
3822,Surface Pro 3,6810,6811
3823,باتری اورجینال مایکروسافت مدل Surface Pro 3,6812,6813
3824,باتری اورجینال Surface Pro 3,6814,6815
3825,باتری اورجینال سرفیس پرو 4,6816,6817
3826,باتری اورجینال مایکروسافت مدل سرفیس پرو 4,6818,6819
3827,قیمت باتری سرفیس پرو 4,6820,6821
3828,خرید باتری سرفیس پرو 4,6822,6823
3829,باتری اورجینال Surface Pro 4,6824,6825
3830,قیمت باتری اورجینال Surface Pro 4,6826,6827
3831,فروش باتری اورجینال Surface Pro 4,6828,6829
3832,باتری مایکروسافت سرفیس Pro 4,6830,6831
3833,فروش باتری سرفیس Pro 4,6832,6833
3834,خرید باتری سرفیس Pro 4,6834,6835
3835,قیمت باتری سرفیس Pro 4,6836,6837
3836,باتری لپ تاپ ایسوس x510,6838,6839
3837,باتری لپ تاپ ایسوس مدل x510,6840,6841
3838,باتری اورجینال لپ تاپ ایسوس x510,6842,6843
3839,باتری اورجینال لپ تاپ ایسوس مدل x510,6844,6845
3840,Asus x510,6846,6847
3841,Battery Orginal Asus x510,6848,6849
3842,باتری لپ تاپ لنوو Z5070,6850,6851
3843,خرید باتری لپ تاپ لنوو مدل Z5070,6852,6853
3844,فروش باتری لپ تاپ لنوو مدل Z5070,6854,6855
3845,قیمت باتری لپ تاپ لنوو مدل Z5070,6856,6857
3846,باتری لپ تاپ لنوو G400S,6858,6859
3847,خرید باتری لپ تاپ لنوو G400S,6860,6861
3848,فروش باتری لپ تاپ لنوو G400S,6862,6863
3849,قیمت باتری لپ تاپ لنوو G400S,6864,6865
3850,باتری اورجینال Lenovo G400s,6866,6867
3851,قیمت باتری اورجینال Lenovo G400s,6868,6869
3852,باتری اورجینال Lenovo Z5070,6870,6871
3853,باتری لپ تاپ لنوو   G400s,6872,6873
3854,باتری اورجینال لپ تاپ لنوو G400s,6874,6875
3855,قیمت باتری لپ تاپ لنوو مدل  G400s,6876,6877
3856,باتری لپ تاپ لنوو G5070,6878,6879
3857,باتری اورجینال لپ تاپ لنوو G5070,6880,6881
3858,قیمت باتری لپ تاپ لنوو G5070,6882,6883
3859,باتری اورجینال لنوو Z5070,6884,6885
3860,قیمت باتری لپ تاپ لنوو Z5070,6886,6887
3861,باتری اورجینال  lenovo Z5070,6888,6889
3862,باتری اورجینال Lenovo  G5070,6890,6891
3863,باتری اورجینال سرفیس پرو,6892,6893
3864,باتری مایکروسافت سرفیس,6894,6895
3865,باتری اورجینال ماکروسافت سرفیس,6896,6897
3866,باتری مایکروسافت سرفیس پرو 5,6898,6899
3867,باتری اورجینال مایکروسافت سرفیس پرو 6,6900,6901
3868,باتری اورجینال مایکروسافت Surface Pro 6,6902,6903
3869,باتری مایکروسافت Surface Pro,6904,6905
3870,باتری اورجینال مایکروسافت Surface Pro 5,6906,6907
3871,قیمت باتری مایکروسافت سرفیس پرو 5,6908,6909
3872,قیمت باتری اورجینال مایکروسافت مدل Surface Pro 6,6910,6911
3873,قیمت باتری اورجینال مایکروسافت مدل سرفیس پرو 6,6912,6913
3874,قیمت باتری اورجینال مایکروسافت مدل Surface Pro 5,6914,6915
3875,فروش باتری اورجینال مایکروسافت سرفیس پرو 6,6916,6917
3876,فروش باتری مایکروسافت مدل Surface Pro 5,6918,6919
3877,فروش باتری اورجینال ماکروسافت سرفیس پرو 5,6920,6921
3878,فروش باتری مایکروسافت مدل Surface Pro 6,6922,6923
3879,خرید باتری اورجینال مایکروسافت سرفیس پرو 5,6924,6925
3880,خرید باتری اورجینال مایکروسافت سرفیس پرو 6,6926,6927
3881,خرید باتری اورجینال ماکروسافت Surface Pro 6,6928,6929
3882,خرید باتری مایکروسافت Surface Pro 5,6930,6931
3883,باتری اورجینال سرفیس پرو 6,6932,6933
3884,باتری اورجینال Surface Pro 6,6934,6935
3885,باتری اورجینال Surface Pro 5,6936,6937
3886,خرید باتری سرفیس پرو 6,6938,6939
3887,خرید باتری Surface Pro 6,6940,6941
3888,خرید باتری Surface Pro 5,6942,6943
3889,قیمت باتری Surface Pro 6,6944,6945
3890,قیمت باتری Surface Pro 5,6946,6947
3891,قیمت باتری سرفیس پرو 6,6948,6949
3892,فروش باتری سرفیس پرو 6,6950,6951
3893,فروش باتری اورجینال Surface Pro 6,6952,6953
3894,فروش باتری Surface Pro 5,6954,6955
3895,Pro 6,6956,6957
3896,Surface Pro 6,6958,6959
3897,Surface Pro6,6960,6961
3898,باتری اورجینال Surface Pro6,6962,6963
3899,"باتری لپ تاپ ایسوس 	C32N1305",6964,6965
3900,C32N1305,6966,6967
3901,باتری اورجینال ایسوس مدل C32N1305,6968,6969
3902,باتری ایسوس C32N1305,6970,6971
3903,خرابی باتری لپ تاپ,6972,6973
3904,شارژ نشدن باتری لپ تاپ,6974,6975
3905,چه زمانی باید باتری لپ‌تاپ را تعویض کنیم؟,6976,6977
3906,باتری لپ تاپ ایسوس مدل G550,6978,6979
3907,قیمت باتری اورجینال ایسوس G550,6980,6981
3908,فروش باتری اورجینال ایسوس G550,6982,6983
3909,خرید باتری اورجینال ایسوس مدل G550,6984,6985
3910,قیمت باتری لپ تاپ asus G550,6986,6987
3911,باتری لپ تاپ asus G550,6988,6989
3912,فروش بانری لپ تاپ asus G550,6990,6991
3913,خرید باتری لپ تاپ asus G550,6992,6993
3914,asus G550,6994,6995
3915,C41N550,6996,6997
3916,باتری اورجینال ایسوس C41N550,6998,6999
3917,باتری لپ تاپ ایسوس C41N550,7000,7001
3918,قیمت باتری ایسوس C41N550,7002,7003
3919,باتری اورجینال  ASUS C41N550,7004,7005
3920,مشکل باتری لپ تاپ,7006,7007
3921,خرابی باتری لپ تاپ ایسوس,7008,7009
3922,خرابی باتری لپ تاپ لنوو,7010,7011
3923,خراب باتری سرفیس,7012,7013
3924,مشکل باتری لپ تاپ ایسوس,7014,7015
3925,مشکل باتری لپ تاپ لنوو,7016,7017
3926,خرابی باتری لپ تاپ سونی,7018,7019
3927,خرابی باتری لپ تاپ اچ پی,7020,7021
3928,مشکل باتری لپ تاپ سونی,7022,7023
3929,باتری اورجینال AC14B18J,7024,7025
3930,قیمت باتری اورجینال ایسر AC14B18J,7026,7027
3931,فروش باتری اورجینال ایسر AC14B18J,7028,7029
3932,خرید باتری اورجینال ایسر مدل AC14B18J,7030,7031
3933,باتری لپ تاپ ایسر AC14B18J,7032,7033
3934,ES1111,7034,7035
3935,"باتری لپ تاپ ایسر 	ES1111",7036,7037
3936,"باتری اورجینال ایسر مدل 	ES1111",7038,7039
3937,"باتری لپ تاپ ایسر مدل 	ES1111",7040,7041
3938,قیمت باتری لپ تاپ ایسر مدل ES1111,7042,7043
3939,"خرید باتری لپ تاپ ایسر 	ES1111",7044,7045
3940,"فروش باتری لپ تاپ ایسر 	ES1111",7046,7047
3941,باتری اورجینال Acer  ES1111,7048,7049
3942,Acer Aspire V3111,7050,7051
3943,باتری ایسر Aspire V3111,7052,7053
3944,قیمت باتری ایسر Acer Aspire V3111,7054,7055
3945,فروش باتری لپ تاپ ایسر  Aspire V3111,7056,7057
3946,خرید باتری لپ تاپ ایسر  Aspire V3111,7058,7059
3947,Acer Aspire V3111P,7060,7061
3948,باتری لپ تاپ Acer Aspire V3111P,7062,7063
3949,قیمت باتری اورجینال ایسر مدل  Aspire V3111P,7064,7065
3950,فروش باتری ایسر مدل  Aspire V3111P,7066,7067
3951,باتری ایسر مدل  V3111P,7068,7069
3952,Acer Aspire V5122,7070,7071
3953,باتری اورجینال ایسر مدل Aspire V5122,7072,7073
3954,قیمت باتری ایسر مدل  Aspire V5122,7074,7075
3955,باتری اورجینال ایسر V5122,7076,7077
3956,باتری لپ تاپ Acer Aspire V5122P,7078,7079
3957,قیمت باتری اورجینال ایسر مدل  Aspire V5122P,7080,7081
3958,باتری لپ تاپ ایسر  V5122P,7082,7083
3959,باتری اورجینال Acer Aspire V5132,7084,7085
3960,فروش باتری اورجینال ایسر  Aspire V5132,7086,7087
3961,باتری اورجینال لپ تاپ ایسر  V5132,7088,7089
3962,Acer Aspire V5132P,7090,7091
3963,باتری اورجینال Acer Aspire V5132P,7092,7093
3964,خرید باتری اورجینال ایسر Acer Aspire V5132P,7094,7095
3965,باتری لپ تاپ ایسر مدل  V5132P,7096,7097
3966,قیمت باتری لپ تاپ ایسر  Aspire V3111,7098,7099
3967,باتری لپ تاپ ایسر مدل V3111,7100,7101
3968,فروش باتری اورجینال ایسر مدل  Aspire V3111P,7102,7103
3969,باتری لپ تاپ ایسر  V3111P,7104,7105
3970,خرید باتری اورجینال ایسر مدل Aspire V5122,7106,7107
3971,باتری لپ تاپ ایسر V5122,7108,7109
3972,Acer Aspire V5122P,7110,7111
3973,قیمت باتری ایسر Aspire V5122P,7112,7113
3974,باتری اورجینال ایسر مدل V5122P,7114,7115
3975,فروش باتری ایسر مدل Aspire V5132,7116,7117
3976,خرید باتری اورجینال ایسر مدلAspire V5132P,7118,7119
3977,Acer Aspire E5575T,7120,7121
3978,باتری اورجینال ایسر مدل  Aspire E5575T,7122,7123
3979,باتری لپ تاپ ایسر  E5575T,7124,7125
3980,Acer Aspire E5575TG,7126,7127
3981,باتری اورجینال ایسر مدل Aspire E5575TG,7128,7129
3982,باتری لپ تاپ ایسر  E5575TG,7130,7131
3983,Acer Aspire E5575G,7132,7133
3984,باتری اورجینال ایسر مدل  Aspire E5575G,7134,7135
3985,باتری لپ تاپ ایسر  E5575G,7136,7137
3986,Acer Aspire E5774,7138,7139
3987,بانری اورجینال ایسر  Aspire E5774,7140,7141
3988,باتری لپ تاپ ایسر مدل  E5774,7142,7143
3989,Acer Aspire E5774G,7144,7145
3990,باتری اورجینال ایسر مدل  Aspire E5774G,7146,7147
3991,باتری لپ تاپ ایسر  E5774G,7148,7149
3992,خرابی باتری ایسر,7150,7151
3993,مشکل باتری ایسر,7152,7153
3994,باتری داخلی,7154,7155
3995,باتری داخلی اچ پی,7156,7157
3996,باتری اورجینال داخلی اچ پی,7158,7159
3997,باتری اورجینال اچ پی مدل NP03XL,7160,7161
3998,قیمت باتری اورجینال اچ پی NP03XL,7162,7163
3999,فروش باتری اورجینال اچ پی مدل NP03XL,7164,7165
4000,خرید باتری اورجینال اچ پی NP03XL,7166,7167
4001,باتری لپ تاپ HP NP03XL,7168,7169
4002,قیمت باتری لپ تاپ HP NP03XL,7170,7171
4003,فروش باتری لپ تاپ HP NP03XL,7172,7173
4004,خرید باتری لپ تاپ HP NP03XL,7174,7175
4005,HP NP03XL,7176,7177
4006,باتری داخلی HP NP03XL,7178,7179
4007,فروش باتری داخلی HP NP03XL,7180,7181
4008,قیمت باتری داخلی HP NP03XL,7182,7183
4009,خرید باتری داخلی HP NP03XL,7184,7185
4010,NP03XL,7186,7187
4011,NPO3XL,7188,7189
4012,باتری اورجینال اچ پی مدل NPO3XL,7190,7191
4013,باتری لپ تاپ  HP  NPO3XL,7192,7193
4014,HSTNNLB6L,7194,7195
4015,TPNQ148,7196,7197
4016,HP Pavilion X360,7198,7199
4017,باتری اورجینال  HP Pavilion X360,7200,7201
4018,باتری لپ تاپ اچ پی مدل   Pavilion X360,7202,7203
4019,باتری اورجینال لپ تاپ اچ پی   X360,7204,7205
4020,HP Pavilion 13,7206,7207
4021,باتری اورجینال HP Pavilion 13,7208,7209
4022,HP Envy X360,7210,7211
4023,باتری اورجینال HP Envy X360,7212,7213
4024,باتری لپ تاپ اچ پی  Envy X360,7214,7215
4025,باتری ااورجینال HP Envy 15,7216,7217
4026,باتری لپ تاپ اچ پی  Envy 15,7218,7219
4027,Battery Orginal HP NP03XL,7220,7221
4028,باتری لپ تاپ  Asus  UX301,7222,7223
4029,بانری اورجینال  Asus  UX301,7224,7225
4030,قیمت باتری اورجینال لپ تاپ  Asus  UX301,7226,7227
4031,فروش باتری اورجینال  Asus  UX301,7228,7229
4032,خرید باتری اورجینال  Asus  UX301,7230,7231
4033,باتری لپ تاپ ایسوس مدل C32N1305,7232,7233
4034,خرید باتری اورجینال ایسوس مدلC32N1305,7234,7235
4035,فروش باتری اورجینال ایسوس مدل C32N1305,7236,7237
4036,قیمت باتری اورجینال ایسوس C32N1305,7238,7239
4037,باتری لپ تاپ  asus C32N1305,7240,7241
4038,باتری ایسوس مدل C32N1305,7242,7243
4039,مشکل باتری سرفیس پرو 4,7244,7245
4040,Asus k455,7246,7247
4041,باتری لپ تاپ Asus k455,7248,7249
4042,باتری اورجینال Asus k455,7250,7251
4043,باتری اورجینال ایسوس  k455,7252,7253
4044,باتری لپ تاپ ایسوس  مدل  k455,7254,7255
4045,باتری اورجبنال Asus  مدل  k455,7256,7257
4046,قیمت باتری اورجینال ایسوس  k455,7258,7259
4047,فروش باتری لپ تاپ ایسوس مدل  k455,7260,7261
4048,خرید باتری لپ تاپ ایسوس مدل  k455,7262,7263
4049,قیمت باتری اورجینال Asus k455,7264,7265
4050,فروش باتری اورجینال Asus k455,7266,7267
4051,خرید باتری لپ تاپ Asus k455,7268,7269
4052,AS16A5K,7270,7271
4053,باتری اورجینال ایسر AS16A5K,7272,7273
4054,باتری لپ تاپ ایسر مدل AS16A8K,7274,7275
4055,Acer AS16A5K,7276,7277
4056,باتری لپ تاپ Acer AS16A5K,7278,7279
4057,باتری اورجینال Acer AS16A5K,7280,7281
4058,باتری اورجینال Asus  K456,7282,7283
4059,باتری اورجینال Asus x456,7284,7285
4060,باتری لپ تاپ Asus x456,7286,7287
4061,باتری لپ تاپ Asus k456,7288,7289
4062,باتری اورجینال ایسوس مدلux390,7290,7291
4063,باتری لپ تاپ ایسوس مدل ux390,7292,7293
4064,خرید باتری لپ تاپ ایسوس ux390,7294,7295
4065,فروش باتری اورجینال ایسوس ux390,7296,7297
4066,قیمت باتری لپ تاپ ایسوس مدل ux390,7298,7299
4067,باتری لپ تاپ Asus ux390,7300,7301
4068,فروش باتری اورجینال Asus ux390,7302,7303
4069,خرید باتری اورجینال Asus ux390,7304,7305
4070,قیمت باتری لپ تاپ Asus ux390,7306,7307
4071,C23N1606,7308,7309
4072,باتری لپ تاپ ایسوس مدل C23N1606,7310,7311
4073,باتری اورجینال ایسوس C23N1606,7312,7313
4074,قیمت باتری ایسوس مدلC23N1606,7314,7315
4075,فروش باتری اورجینال ایسوس C23N1606,7316,7317
4076,خرید باتری لپ تاپ ایسوس C23N1606,7318,7319
4077,Asus Zenbook 3,7320,7321
4078,باتری لپ تاپ  Asus Zenbook 3,7322,7323
4079,باتری اورجینال  Asus Zenbook 3,7324,7325
4080,باتری اورجینال ایسوس مدل UX390UA,7326,7327
4081,باتری لپ تاپ ایسوس مدل UX390UA,7328,7329
4082,قیمت باتری لپ تاپ ایسوس UX390UA,7330,7331
4083,فروش باتری لپ تاپ ایسوس UX390UA,7332,7333
4084,خرید باتری اورجینال ایسوس UX390UA,7334,7335
4085,باتری اورجینال Asus UX390UA,7336,7337
4086,ZenBook 3 UX390,7338,7339
4087,باتری لپ تاپ ایسوس ZenBook 3 UX390,7340,7341
4088,باتری اورجینال  Asus ZenBook 3 UX390,7342,7343
4089,باتری ل تاپ  Asus ZenBook 3 UX390,7344,7345
4090,باتری اوجینال ایسوس مدلZenbook Flip UX390UA,7346,7347
4091,فروش باتری اورجینال ایسوس Zenbook Flip UX390UA,7348,7349
4092,خرید باتری لپ تاپ ایسوس Zenbook Flip UX390UA,7350,7351
