id,lft,rgt,title,alias
3527,3526,3528,آداپتور اورجینال لنوو مدل TYPE C,آداپتور اورجینال لنوو مدل TYPE C
3528,3527,3529,قیمت شارژر اورجینال لنوو TYPE C,قیمت شارژر اورجینال لنوو TYPE C
3529,3528,3530,قیمت شارژر اورجینال لنوو مدل TYPE C,قیمت شارژر اورجینال لنوو مدل TYPE C
3530,3529,3531,قیمت آداپتور اورجینال لنوو TYPE C,قیمت آداپتور اورجینال لنوو TYPE C
3531,3530,3532,قیمت آداپتور اورجینال لنوو مدل TYPE C,قیمت آداپتور اورجینال لنوو مدل TYPE C
3532,3531,3533,فروش شارژر اورجینال لنوو TYPE C,فروش شارژر اورجینال لنوو TYPE C
3533,3532,3534,فروش شارژر اورجینال لنوو مدل TYPE C,فروش شارژر اورجینال لنوو مدل TYPE C
3534,3533,3535,فروش آداپتور اورجینال لنوو TYPE C,فروش آداپتور اورجینال لنوو TYPE C
3535,3534,3536,فروش  آداپتور اورجینال لنوو مدل TYPE C,فروش  آداپتور اورجینال لنوو مدل TYPE C
3536,3535,3537,خرید شارژر اورجینال لنوو TYPE C,خرید شارژر اورجینال لنوو TYPE C
3537,3536,3538,خرید شارژر اورجینال لنوو مدل TYPE C,خرید شارژر اورجینال لنوو مدل TYPE C
3538,3537,3539,خرید آداپتور اورجینال لنوو TYPE C,خرید آداپتور اورجینال لنوو TYPE C
3539,3538,3540,خرید آداپتور اورجینال لنوو مدل TYPE C,خرید آداپتور اورجینال لنوو مدل TYPE C
3540,3539,3541,آداپتور لنوو TYPE C 20V 325A,آداپتور لنوو TYPE C 20V 325A
3541,3540,3542,شارژر لنوو TYPE C 20V 325A,شارژر لنوو TYPE C 20V 325A
3542,3541,3543,قیمت آداپتور لنوو TYPE C 20V 325A,قیمت آداپتور لنوو TYPE C 20V 325A
3543,3542,3544,قیمت شارژر لنوو TYPE C 20V 325A,قیمت شارژر لنوو TYPE C 20V 325A
3544,3543,3545,فروش آداپتور لنوو TYPE C 20V 325A,فروش آداپتور لنوو TYPE C 20V 325A
3545,3544,3546,فروش شارژر لنوو TYPE C 20V 325A,فروش شارژر لنوو TYPE C 20V 325A
3546,3545,3547,خرید شارژر لنوو TYPE C 20V 325A,خرید شارژر لنوو TYPE C 20V 325A
3547,3546,3548,خرید آداپتور لنوو TYPE C 20V 325A,خرید آداپتور لنوو TYPE C 20V 325A
3548,3547,3549,آداپتور اورجینال لپ تاپ LENOVO مدل TYPE C,آداپتور اورجینال لپ تاپ LENOVO مدل TYPE C
3549,3548,3550,شارژر اورجینال لپ تاپ LENOVO مدل  TYPE C,شارژر اورجینال لپ تاپ LENOVO مدل  TYPE C
3550,3549,3551,شارژر اورجینال LENOVO TYPE C 20V 325A,شارژر اورجینال LENOVO TYPE C 20V 325A
3551,3550,3552,آداپتور اورجینال LENOVO TYPE C 20V 325A,آداپتور اورجینال LENOVO TYPE C 20V 325A
3552,3551,3553,خرید شارژر اورجینال LENOVO TYPE C 20V 325A,خرید شارژر اورجینال LENOVO TYPE C 20V 325A
3553,3552,3554,خرید آداپتور اورجینال LENOVO TYPE C 20V 325A,خرید آداپتور اورجینال LENOVO TYPE C 20V 325A
3554,3553,3555,قیت شارژر اورجینال LENOVO TYPE C 20V 325A,قیت شارژر اورجینال LENOVO TYPE C 20V 325A
3555,3554,3556,قیمت آداپتور اورجینال LENOVO TYPE C 20V 325A,قیمت آداپتور اورجینال LENOVO TYPE C 20V 325A
3556,3555,3557,فروش شارژر اورجینال LENOVO TYPE C 20V 325A,فروش شارژر اورجینال LENOVO TYPE C 20V 325A
3557,3556,3558,فروش آداپتور اورجینال LENOVO TYPE C 20V 325A,فروش آداپتور اورجینال LENOVO TYPE C 20V 325A
3558,3557,3559,TYPE C,TYPE C
3559,3558,3560,TYPE C 20V 325A,TYPE C 20V 325A
3560,3559,3561,آداپتور اورجینال لنوو تایپ سی,آداپتور اورجینال لنوو تایپ سی
3561,3560,3562,شارژر اورجینال لنوو تایپ سی,شارژر اورجینال لنوو تایپ سی
3562,3561,3563,باتری اوررجینال سرفیس,باتری اوررجینال سرفیس
3563,3562,3564,انواع باتری سرفیس,انواع باتری سرفیس
3564,3563,3565,انواع باتری اورجینال سرفیس,انواع باتری اورجینال سرفیس
3565,3564,3566,باتری لپ تاپ لنوو L16L2PB1,باتری لپ تاپ لنوو L16L2PB1
3566,3565,3567,باتری اورجینال لپ تاپ لنوو L16L2PB1,باتری اورجینال لپ تاپ لنوو L16L2PB1
3567,3566,3568,خرید باتری لپ تاپ لنوو L16L2PB1,خرید باتری لپ تاپ لنوو L16L2PB1
3568,3567,3569,قیمت باتری لپ تاپ لنوو L16L2PB1,قیمت باتری لپ تاپ لنوو L16L2PB1
3569,3568,3570,باتری لپ تاپ لنوو L16L2PB2,باتری لپ تاپ لنوو L16L2PB2
3570,3569,3571,باتری اورجینال لپ تاپ لنوو L16L2PB2,باتری اورجینال لپ تاپ لنوو L16L2PB2
3571,3570,3572,خرید باتری لپ تاپ لنوو L16L2PB2,خرید باتری لپ تاپ لنوو L16L2PB2
3572,3571,3573,قیمت باتری لپ تاپ لنوو L16L2PB2,قیمت باتری لپ تاپ لنوو L16L2PB2
3573,3572,3574,باتری لپ تاپ لنوو L15L4A02,باتری لپ تاپ لنوو L15L4A02
3574,3573,3575,باتری اورجینال لپ تاپ لنوو L15L4A02,باتری اورجینال لپ تاپ لنوو L15L4A02
3575,3574,3576,خرید باتری لپ تاپ لنوو L15L4A02,خرید باتری لپ تاپ لنوو L15L4A02
3576,3575,3577,قیمت باتری لپ تاپ  لنوو L15L4A02,قیمت باتری لپ تاپ  لنوو L15L4A02
3577,3576,3578,باتری لپ تاپ لنووL15C4A02,باتری لپ تاپ لنووL15C4A02
3578,3577,3579,باتری اورجینال لپ تاپ لنوو L15C4A02,باتری اورجینال لپ تاپ لنوو L15C4A02
3579,3578,3580,خرید باتری لپ تاپ لنوو L15C4A02,خرید باتری لپ تاپ لنوو L15C4A02
3580,3579,3581,قیمت باتری لپ تاپ لنوو L15C4A02,قیمت باتری لپ تاپ لنوو L15C4A02
3581,3580,3582,"باتری لپ تاپ لنوو 	Ideapad 110","باتری لپ تاپ لنوو 	Ideapad 110"
3582,3581,3583,باتری لپ تاپ لنوو مدل Ideapad 110,باتری لپ تاپ لنوو مدل Ideapad 110
3583,3582,3584,"باتری اورجینال لنوو 	Ideapad 110","باتری اورجینال لنوو 	Ideapad 110"
3584,3583,3585,باتری اورجینال lenovo مدل ip110,باتری اورجینال lenovo مدل ip110
3585,3584,3586,باتری لپ تاپ لنوو مدل IP110,باتری لپ تاپ لنوو مدل IP110
3586,3585,3587,قیمت باتری اورجینال لنوو مدل Ideapad 110,قیمت باتری اورجینال لنوو مدل Ideapad 110
3587,3586,3588,"فروش باتری اورجینال لنوو مدل 	Ideapad 110","فروش باتری اورجینال لنوو مدل 	Ideapad 110"
3588,3587,3589,"فروش باتری لپ تاپ لنوو 	Ideapad 110","فروش باتری لپ تاپ لنوو 	Ideapad 110"
3589,3588,3590,خرید باتری لپ تاپ لنوو Ideapad 110,خرید باتری لپ تاپ لنوو Ideapad 110
3590,3589,3591,خرید باتری اورجینال لنوو مدل Ideapad 110,خرید باتری اورجینال لنوو مدل Ideapad 110
3591,3590,3592,فروش باتری لپ تاپ لنوو Ideapad 110,فروش باتری لپ تاپ لنوو Ideapad 110
3592,3591,3593,قیمت باتری لنوو IP110,قیمت باتری لنوو IP110
3593,3592,3594,فروش باتری لپ تاپ لنوو IP110,فروش باتری لپ تاپ لنوو IP110
3594,3593,3595,خرید باتری لپ تاپ لنوو IP110,خرید باتری لپ تاپ لنوو IP110
3595,3594,3596,قیمت باتری اورجینال لنوو مدل ip110,قیمت باتری اورجینال لنوو مدل ip110
3596,3595,3597,فروش باتری اورجینال لنوو مدل ip110,فروش باتری اورجینال لنوو مدل ip110
3597,3596,3598,خرید باتری اورجینال لنوو مدل ip110,خرید باتری اورجینال لنوو مدل ip110
3598,3597,3599,Lenovo Ideapad 110,Lenovo Ideapad 110
3599,3598,3600,L15C3A01,L15C3A01
3600,3599,3601,L15L3A02,L15L3A02
3601,3600,3602,L15S3A01,L15S3A01
3602,3601,3603,L15D3A01,L15D3A01
3603,3602,3604,L15L3A01,L15L3A01
3604,3603,3605,Lenovo IP110,Lenovo IP110
3605,3604,3606,باتری اورجینال Lenovo Ideapad 110,باتری اورجینال Lenovo Ideapad 110
3606,3605,3607,باتری اورجینال Lenovo ip110,باتری اورجینال Lenovo ip110
3607,3606,3608,قیمت باتری لپ تاپ لنوو Ideapad 110,قیمت باتری لپ تاپ لنوو Ideapad 110
3608,3607,3609,باتری لپ تاپ لنوو ip110,باتری لپ تاپ لنوو ip110
3609,3608,3610,باتری لپ تاپ لنوو مدل  Ideapad 130,باتری لپ تاپ لنوو مدل  Ideapad 130
3610,3609,3611,باتری اورجینال لنوو مدل Ideapad 130,باتری اورجینال لنوو مدل Ideapad 130
3611,3610,3612,باتری اورجینال lenovo  مدل Ideapad 130,باتری اورجینال lenovo  مدل Ideapad 130
3612,3611,3613,قیمت باتری لپ تاپ لنوو Ideapad 130,قیمت باتری لپ تاپ لنوو Ideapad 130
3613,3612,3614,قیمت باتری اورجینال لنوو Ideapad 130,قیمت باتری اورجینال لنوو Ideapad 130
3614,3613,3615,فروش باتری اورجینال لنوو Ideapad 130,فروش باتری اورجینال لنوو Ideapad 130
3615,3614,3616,فروش باتری لپ تاپ لنوو Ideapad 130,فروش باتری لپ تاپ لنوو Ideapad 130
3616,3615,3617,خرید باتری اورجینال لنوو Ideapad 130,خرید باتری اورجینال لنوو Ideapad 130
3617,3616,3618,خرید باتری لپ تاپ لنوو Ideapad 130,خرید باتری لپ تاپ لنوو Ideapad 130
3618,3617,3619,قیمت باتری لپ تاپ لنوو ip130,قیمت باتری لپ تاپ لنوو ip130
3619,3618,3620,قیمت باتری اورجینال لنوو ip130,قیمت باتری اورجینال لنوو ip130
3620,3619,3621,فروش باتری اورجینال لنوو مدل ip130,فروش باتری اورجینال لنوو مدل ip130
3621,3620,3622,خرید باتری اورجینال لنوو مدل ip130,خرید باتری اورجینال لنوو مدل ip130
3622,3621,3623,باتری اورجینال Lenovo Ideapad 130,باتری اورجینال Lenovo Ideapad 130
3623,3622,3624,فروش باتری اورجینال Lenovo Ideapad 130,فروش باتری اورجینال Lenovo Ideapad 130
3624,3623,3625,خرید باتری اورجینال Lenovo Ideapad 130,خرید باتری اورجینال Lenovo Ideapad 130
3625,3624,3626,قیمت باتری اورجینال Lenovo Ideapad 130,قیمت باتری اورجینال Lenovo Ideapad 130
3626,3625,3627,باتری لپ تاپ Lenovo IP130,باتری لپ تاپ Lenovo IP130
3627,3626,3628,قیمت باتری لپ تاپ Lenovo IP130,قیمت باتری لپ تاپ Lenovo IP130
3628,3627,3629,فروش باتری لپ تاپ Lenovo IP130,فروش باتری لپ تاپ Lenovo IP130
3629,3628,3630,خرید باتری لپ تاپ Lenovo IP130,خرید باتری لپ تاپ Lenovo IP130
3630,3629,3631,L16M2PB2,L16M2PB2
3631,3630,3632,L16M2PB3,L16M2PB3
3632,3631,3633,L16C2PB1,L16C2PB1
3633,3632,3634,L16L2PB1,L16L2PB1
3634,3633,3635,L16L2PB3,L16L2PB3
3635,3634,3636,L16S2PB1,L16S2PB1
3636,3635,3637,L17M2PB7,L17M2PB7
3637,3636,3638,45N1122,45N1122
3638,3637,3639,45N1121,45N1121
3639,3638,3640,L13L4A61,L13L4A61
3640,3639,3641,L13L4E61,L13L4E61
3641,3640,3642,باتری لپ تا ت لنوو L13L4E61,باتری لپ تا ت لنوو L13L4E61
3642,3641,3643,باتری اورجینال لپ تاپ لنوو L13L4E61,باتری اورجینال لپ تاپ لنوو L13L4E61
3643,3642,3644,خرید باتری لپ تاپ لنوو L13L4E61,خرید باتری لپ تاپ لنوو L13L4E61
3644,3643,3645,قیمت باتری لپ تاپ لنوو L13L4E61,قیمت باتری لپ تاپ لنوو L13L4E61
3645,3644,3646,باتری لنوو L13L4E61,باتری لنوو L13L4E61
3646,3645,3647,باتری لپ تاپ L13L4A61,باتری لپ تاپ L13L4A61
3647,3646,3648,باتری لپ تاپ لنوو L13L4A61,باتری لپ تاپ لنوو L13L4A61
3648,3647,3649,باتری اورجینال لپ تاپ لنوو L13L4A61,باتری اورجینال لپ تاپ لنوو L13L4A61
3649,3648,3650,خرید باتری لپ تاپ لنوو L13L4A61,خرید باتری لپ تاپ لنوو L13L4A61
3650,3649,3651,قیمت باتری لپ تاپ لنوو L13L4A61,قیمت باتری لپ تاپ لنوو L13L4A61
3651,3650,3652,L13M4P02,L13M4P02
3652,3651,3653,قیمت باتری اورجینال لنوو مدل L13M4P02,قیمت باتری اورجینال لنوو مدل L13M4P02
3653,3652,3654,خرید باتری اورجینال لپ تاپ L13M4P02,خرید باتری اورجینال لپ تاپ L13M4P02
3654,3653,3655,باتری لپ تاپ L13M4P02,باتری لپ تاپ L13M4P02
3655,3654,3656,L14M4A01,L14M4A01
3656,3655,3657,باتری لپ تاپ L14M4A01,باتری لپ تاپ L14M4A01
3657,3656,3658,خرید باتری لپ تاپ لنوو L14M4A01,خرید باتری لپ تاپ لنوو L14M4A01
3658,3657,3659,قیمت باتری لپ تاپ لنوو  L14M4A01,قیمت باتری لپ تاپ لنوو  L14M4A01
3659,3658,3660,قیمت باتری لپ تاپ L14M4A01,قیمت باتری لپ تاپ L14M4A01
3660,3659,3661,45N1050,45N1050
3661,3660,3662,باتری لپ تاپ لنوو FRU 45N1050,باتری لپ تاپ لنوو FRU 45N1050
3662,3661,3663,خرید باتری لپ تاپ 45N1050,خرید باتری لپ تاپ 45N1050
3663,3662,3664,قیمت باتری لپ تاپ 45N1050,قیمت باتری لپ تاپ 45N1050
3664,3663,3665,FRU 45N1050,FRU 45N1050
3665,3664,3666,L13L4A01,L13L4A01
3666,3665,3667,باتری لپ تاپ لنوو L13L4A01,باتری لپ تاپ لنوو L13L4A01
3667,3666,3668,خرید باتری لپ تاپ L13L4A01,خرید باتری لپ تاپ L13L4A01
3668,3667,3669,خرید باتری لپ تاپ لنوو L13L4A01,خرید باتری لپ تاپ لنوو L13L4A01
3669,3668,3670,قیمت باتری لپ تاپ لنوو L13L4A01,قیمت باتری لپ تاپ لنوو L13L4A01
